amsix.ams	28283	2001:7f8:1::a502:8283:1	647	BR	lacnic	AS28283 - Adylnet Telecom, BR
amsix.ams	29075	2001:7f8:1::a502:9075:1	147	FR	ripencc	IELO - IELO-LIAZO SERVICES SAS, FR
amsix.ams	30844	2001:7f8:1::a503:844:1	236893	GB	ripencc	LIQUID-AS - Liquid Telecommunications Ltd, GB
amsix.ams	32934	2001:7f8:1::a503:2934:2	28	US	arin	FACEBOOK - Facebook, Inc., US
amsix.ams	32934	2001:7f8:1::a503:2934:3	28	US	arin	FACEBOOK - Facebook, Inc., US
amsix.ams	37271	2001:7f8:1::a503:7271:1	235449	ZA	afrinic	Workonline Communications(Pty) Ltd - Workonline Communications(Pty) Ltd, ZA
amsix.ams	39120	2001:7f8:1::a503:9120:1	247978	IT	ripencc	CONVERGENZE-AS ISP services in Italy, IT
amsix.ams	42541	2001:7f8:1::a504:2541:1	244988	DK	ripencc	FIBERBY - Fiberby ApS, DK
amsix.ams	49544	2001:7f8:1::a504:9544:1	243205	NL	ripencc	i3Dnet - i3D.net B.V, NL
amsix.ams	56987	2001:7f8:1::a505:6987:1	245845	FR	ripencc	AS-ABACLOUDA - ABACLOUDA SAS, FR
amsix.ams	136907	2001:7f8:1:0:a500:13:6907:1	1	HK	apnic	HWCLOUDS-AS-AP - HUAWEI INTERNATIONAL PTE. LTD., HK
amsix.ams	136907	2001:7f8:1:0:a500:13:6907:2	1	HK	apnic	HWCLOUDS-AS-AP - HUAWEI INTERNATIONAL PTE. LTD., HK
amsix.ams	199524	2001:7f8:1:0:a500:19:9524:1	215878	LU	ripencc	GCORE - G-Core Labs S.A., LU
amsix.ams	213241	2001:7f8:1:0:a500:21:3241:1	231123	BE	ripencc	TECHIT - TECHIT.BE SRL, BE
amsix.ams	271253	2001:7f8:1:0:a500:27:1253:1	233072	BR	lacnic	AS271253 - LINK BRASIL TELECOMUNICACOES LTDA, BR
amsix.ams	37497	2001:7f8:1:0:a500:32:8832:1	0	ZA	afrinic	Network Platforms (PTY) LTD - Network Platforms (PTY) LTD, ZA
amsix.ams	398465	2001:7f8:1:0:a500:39:8465:1	241585	US	arin	RACKDOG-LLC - Rackdog, LLC, US
cix.atl	63221	206.71.12.4	115855	US	arin	COMMUNITY-IX - Community IX Holdings, Inc., US
cix.atl	63221	206.71.12.5	115855	US	arin	COMMUNITY-IX - Community IX Holdings, Inc., US
cix.atl	20940	206.71.12.45	23	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
cix.atl	8075	206.71.12.47	1081	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
cix.atl	8075	206.71.12.48	1081	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
cix.atl	13335	206.71.12.60	7575	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
cix.atl	16509	206.71.12.68	3954	US	arin	AMAZON-02 - Amazon.com, Inc., US
cix.atl	16509	206.71.12.69	3954	US	arin	AMAZON-02 - Amazon.com, Inc., US
cix.atl	49544	206.71.12.84	215	NL	ripencc	i3Dnet - i3D.net B.V, NL
cix.atl	32590	206.71.12.85	1040733	US	arin	VALVE-CORPORATION - Valve Corporation, US
cix.atl	2734	206.71.12.99	1063178	US	arin	CORESITE - CoreSite, US
cix.atl	199524	206.71.12.115	1039239	LU	ripencc	GCORE - G-Core Labs S.A., LU
cix.atl	63221	2001:504:40:12::1:4	74427	US	arin	COMMUNITY-IX - Community IX Holdings, Inc., US
cix.atl	63221	2001:504:40:12::1:5	74427	US	arin	COMMUNITY-IX - Community IX Holdings, Inc., US
cix.atl	20940	2001:504:40:12::1:45	2	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
cix.atl	8075	2001:504:40:12::1:47	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
cix.atl	8075	2001:504:40:12::1:48	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
cix.atl	13335	2001:504:40:12::1:60	611	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
cix.atl	16509	2001:504:40:12::1:68	1482	US	arin	AMAZON-02 - Amazon.com, Inc., US
cix.atl	16509	2001:504:40:12::1:69	1482	US	arin	AMAZON-02 - Amazon.com, Inc., US
cix.atl	49544	2001:504:40:12::1:84	77	NL	ripencc	i3Dnet - i3D.net B.V, NL
cix.atl	32590	2001:504:40:12::1:85	235936	US	arin	VALVE-CORPORATION - Valve Corporation, US
cix.atl	2734	2001:504:40:12::1:99	241335	US	arin	CORESITE - CoreSite, US
cix.atl	199524	2001:504:40:12::1:115	234982	LU	ripencc	GCORE - G-Core Labs S.A., LU
crix.sjo	52385	200.107.83.129	4133	CR	lacnic	AS52385 - Academia Nacional de Ciencias, CR
crix.sjo	52385	200.107.83.130	4129	CR	lacnic	AS52385 - Academia Nacional de Ciencias, CR
crix.sjo	13335	200.107.83.144	6638	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
crix.sjo	20940	200.107.83.145	2	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
crix.sjo	63293	200.107.83.148	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
crix.sjo	13150	200.107.83.192	1	IL	ripencc	CATON - CATO NETWORKS LTD, IL
crix.sjo	20940	2801:1d:a000:1::145	1	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
crix.sjo	52385	2801:1d:a000:1::1129	686	CR	lacnic	AS52385 - Academia Nacional de Ciencias, CR
crix.sjo	52385	2801:1d:a000:1::1130	683	CR	lacnic	AS52385 - Academia Nacional de Ciencias, CR
crix.sjo	13335	2801:1d:a000:1::1144	312	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
crix.sjo	63293	2801:1d:a000:1::1148	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
decix.fra	6695	80.81.192.157	330917	DE	ripencc	DECIX-AS DE-CIX Frankfurt Route Servers, DE
decix.fra	24940	80.81.192.164	1049871	DE	ripencc	HETZNER-AS - Hetzner Online GmbH, DE
decix.fra	680	80.81.192.222	1040845	DE	ripencc	DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V., DE
decix.fra	13030	80.81.193.67	1039674	CH	ripencc	INIT7, CH
decix.fra	13335	80.81.193.129	7427	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.fra	6695	80.81.193.157	331559	DE	ripencc	DECIX-AS DE-CIX Frankfurt Route Servers, DE
decix.fra	3303	80.81.193.183	1063931	CH	ripencc	SWISSCOM - Swisscom (Schweiz) AG, CH
decix.fra	199524	80.81.194.82	1044689	LU	ripencc	GCORE - G-Core Labs S.A., LU
decix.fra	13335	80.81.194.180	7427	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.fra	29075	80.81.194.184	1043135	FR	ripencc	IELO - IELO-LIAZO SERVICES SAS, FR
decix.fra	15943	80.81.194.255	1042438	DE	ripencc	WTNET-AS wilhelm.tel GmbH, DE
decix.fra	52075	80.81.196.30	1043358	FR	ripencc	WIFIRST Wifirst IP Network, FR
decix.fra	51907	80.81.196.206	1072932	CH	ripencc	CH-ZG, CH
decix.fra	680	2001:7f8::2a8:0:1	235328	DE	ripencc	DFN - Verein zur Foerderung eines Deutschen Forschungsnetzes e.V., DE
decix.fra	3303	2001:7f8::ce7:0:2	244972	CH	ripencc	SWISSCOM - Swisscom (Schweiz) AG, CH
decix.fra	6695	2001:7f8::1a27:5051:c09d	103287	DE	ripencc	DECIX-AS - DE-CIX Management GmbH, DE
decix.fra	6695	2001:7f8::1a27:5051:c19d	103282	DE	ripencc	DECIX-AS - DE-CIX Management GmbH, DE
decix.fra	13030	2001:7f8::32e6:0:2	234829	CH	ripencc	INIT7 - Init7 (Switzerland) Ltd., CH
decix.fra	13335	2001:7f8::3417:0:1	688	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.fra	13335	2001:7f8::3417:0:2	679	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.fra	15943	2001:7f8::3e47:0:2	239390	DE	ripencc	WTNET-AS - wilhelm.tel GmbH, DE
decix.fra	24940	2001:7f8::616c:0:1	241106	DE	ripencc	HETZNER-AS - Hetzner Online GmbH, DE
decix.fra	29075	2001:7f8::7193:0:1	241806	FR	ripencc	IELO - IELO-LIAZO SERVICES SAS, FR
decix.fra	51907	2001:7f8::cac3:0:1	248812	CH	ripencc	CH-ZG - Kanton Zug, CH
decix.fra	52075	2001:7f8::cb6b:0:2	239253	FR	ripencc	WIFIRST - Wifirst S.A.S., FR
decix.fra	199524	2001:7f8::3:b64:0:1	198784	LU	ripencc	GCORE - G-Core Labs S.A., LU
decix.jhb	38175	103.119.232.252	212	MY	apnic	DCMSB-AS-AP DE CIX MALAYSIA SDN. BHD., MY
decix.jhb	38175	103.119.233.252	212	MY	apnic	DCMSB-AS-AP DE CIX MALAYSIA SDN. BHD., MY
decix.jhb	20940	103.119.234.5	88	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
decix.jhb	16509	103.119.234.6	2331	US	arin	AMAZON-02 - Amazon.com, Inc., US
decix.jhb	16509	103.119.234.7	2331	US	arin	AMAZON-02 - Amazon.com, Inc., US
decix.jhb	32934	103.119.234.10	11	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	32934	103.119.234.11	11	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	13335	103.119.234.13	7583	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.jhb	56286	103.119.234.56	98	MY	apnic	IXTELECOM-MY IX Telecom, MY
decix.jhb	56140	103.119.234.59	4	MY	apnic	NOCSER-MY ModernOne Data Solutions Sdn. Bhd., MY
decix.jhb	38194	103.119.234.252	107106	MY	apnic	DECIX-KUL-AS DE-CIX Kuala Lumpur Route Servers, MY
decix.jhb	38194	103.119.234.253	107106	MY	apnic	DECIX-KUL-AS DE-CIX Kuala Lumpur Route Servers, MY
decix.jhb	13335	103.162.254.7	1	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.jhb	32934	103.162.254.11	57	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	32934	103.162.254.12	57	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	13335	103.162.254.13	7648	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.jhb	56286	103.162.254.56	97	MY	apnic	IXTELECOM-MY IX Telecom, MY
decix.jhb	20940	103.162.254.70	53	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
decix.jhb	32934	103.162.254.71	57	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	32934	103.162.254.72	57	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	199524	103.162.254.114	1049888	LU	ripencc	GCORE - G-Core Labs S.A., LU
decix.jhb	151326	103.162.254.139	1047240	SG	apnic	DCPL-AS-AP - DCConnect Communication Pte. Ltd., SG
decix.jhb	13335	103.162.254.158	0	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.jhb	38137	103.162.254.252	122603	SG	apnic	DECIXASIAPTELTD-AS-SG DE-CIX ASIA PTE LTD, SG
decix.jhb	38137	103.162.254.253	122594	SG	apnic	DECIXASIAPTELTD-AS-SG DE-CIX ASIA PTE LTD, SG
decix.jhb	13335	2001:df6:480::3417:0:2	1	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.jhb	13335	2001:df6:480::3417:0:3	525	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.jhb	13335	2001:df6:480::3417:0:4	0	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.jhb	20940	2001:df6:480::51cc:0:1	21	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
decix.jhb	32934	2001:df6:480::80a6:0:1	37	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	32934	2001:df6:480::80a6:0:2	37	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	32934	2001:df6:480::80a6:0:3	37	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	32934	2001:df6:480::80a6:0:4	37	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	38137	2001:df6:480::94f9:a:1	72229	SG	apnic	DECIXASIAPTELTD-AS-SG - DE-CIX ASIA PTE LTD, SG
decix.jhb	38137	2001:df6:480::94f9:a:2	72229	SG	apnic	DECIXASIAPTELTD-AS-SG - DE-CIX ASIA PTE LTD, SG
decix.jhb	56286	2001:df6:480::dbde:0:1	25	MY	apnic	IXTELECOM-MY - IX Telecom, MY
decix.jhb	151326	2001:df6:480:0:2:4f1e:0:1	0	SG	apnic	DCPL-AS-AP - DCConnect Communication Pte. Ltd., SG
decix.jhb	199524	2001:df6:480:0:3:b64:0:1	174772	LU	ripencc	GCORE - G-Core Labs S.A., LU
decix.jhb	38175	2403:4ac0::951f:a:1	88	MY	apnic	DCMSB-AS-AP - DE CIX MALAYSIA SDN. BHD., MY
decix.jhb	38175	2403:4ac0::951f:a:2	88	MY	apnic	DCMSB-AS-AP - DE CIX MALAYSIA SDN. BHD., MY
decix.jhb	13335	2403:4ac0:1::3417:0:1	460	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
decix.jhb	16509	2403:4ac0:1::407d:0:1	876	US	arin	AMAZON-02 - Amazon.com, Inc., US
decix.jhb	16509	2403:4ac0:1::407d:0:2	876	US	arin	AMAZON-02 - Amazon.com, Inc., US
decix.jhb	20940	2403:4ac0:1::51cc:0:1	54	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
decix.jhb	32934	2403:4ac0:1::80a6:0:1	14	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	32934	2403:4ac0:1::80a6:0:2	14	US	arin	FACEBOOK - Facebook, Inc., US
decix.jhb	38194	2403:4ac0:1::9532:a:1	71347	MY	apnic	DECIX-KUL-AS - DE CIX MALAYSIA SDN. BHD., MY
decix.jhb	38194	2403:4ac0:1::9532:a:2	71347	MY	apnic	DECIX-KUL-AS - DE CIX MALAYSIA SDN. BHD., MY
decix.jhb	56140	2403:4ac0:1::db4c:0:1	1	MY	apnic	NOCSER-MY - Nocser Technology, MY
decix.jhb	56286	2403:4ac0:1::dbde:0:1	25	MY	apnic	IXTELECOM-MY - IX Telecom, MY
getafix.mnl	23942	103.104.19.1	8817	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	23942	103.104.19.2	8838	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	150000	103.104.19.78	1068925	PH	apnic	DBS-AS-AP - Data-Beam Business Solution, PH
getafix.mnl	32934	103.104.19.93	13	US	arin	FACEBOOK - Facebook, Inc., US
getafix.mnl	32934	103.104.19.94	13	US	arin	FACEBOOK - Facebook, Inc., US
getafix.mnl	26415	103.104.19.122	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
getafix.mnl	154335	103.104.19.162	1059694	PH	apnic	NAYSWAN-AS-AP - NAYSWAN NETWORK AND DATA SOLUTION, PH
getafix.mnl	23942	103.125.245.1	8712	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	23942	103.125.245.2	8712	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	63293	103.125.245.6	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
getafix.mnl	23942	116.89.244.1	8748	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	23942	116.89.244.2	8748	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	63293	116.89.244.6	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
getafix.mnl	23942	2401:fdc0::2:3942:1	51906	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	23942	2401:fdc0::2:3942:2	51906	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	26415	2401:fdc0::2:6415:1	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
getafix.mnl	32934	2401:fdc0::3:2934:1	14	US	arin	FACEBOOK - Facebook, Inc., US
getafix.mnl	32934	2401:fdc0::3:2934:2	14	US	arin	FACEBOOK - Facebook, Inc., US
getafix.mnl	150000	2401:fdc0::15:0:1	249079	PH	apnic	DBS-AS-AP - Data-Beam Business Solution, PH
getafix.mnl	154335	2401:fdc0::15:4335:1	252308	PH	apnic	NAYSWAN-AS-AP - NAYSWAN NETWORK AND DATA SOLUTION, PH
getafix.mnl	23942	2401:fdc0:0:1:0:2:3942:1	51879	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	23942	2401:fdc0:0:1:0:2:3942:2	51879	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	63293	2401:fdc0:0:1:1:6:3293:1	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
getafix.mnl	23942	2401:fdc0:0:2:0:2:3942:1	51874	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	23942	2401:fdc0:0:2:0:2:3942:2	51874	PH	apnic	GETAFIX - Responsible Internet Sustainability Effort inc, PH
getafix.mnl	63293	2401:fdc0:0:2:0:6:3293:1	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
hkix.hkg	4635	123.255.88.1	176589	HK	apnic	HKIX-RS1 Hong Kong Internet Exchange--Route Server 1, HK
hkix.hkg	4635	123.255.88.2	176591	HK	apnic	HKIX-RS1 Hong Kong Internet Exchange--Route Server 1, HK
hkix.hkg	32590	123.255.90.17	1054267	US	arin	VALVE-CORPORATION - Valve Corporation, US
hkix.hkg	45204	123.255.90.55	294	MN	apnic	GEMNET-MN GEMNET LLC, MN
hkix.hkg	32934	123.255.90.79	51	US	arin	FACEBOOK - Facebook, Inc., US
hkix.hkg	59318	123.255.90.109	115	KH	apnic	SINET-KH SINET Fiber One, Cambodias Fastest Broadband Service., KH
hkix.hkg	2497	123.255.90.136	1044152	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
hkix.hkg	20940	123.255.90.184	123	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
hkix.hkg	3491	123.255.90.244	1039205	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
hkix.hkg	13335	123.255.90.246	7698	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
hkix.hkg	14537	123.255.91.100	1062024	US	arin	CL-1379-14537 - Continent 8 LLC, US
hkix.hkg	32934	123.255.91.110	51	US	arin	FACEBOOK - Facebook, Inc., US
hkix.hkg	20940	123.255.91.169	124	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
hkix.hkg	13335	123.255.91.174	7692	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
hkix.hkg	49544	123.255.92.15	32	NL	ripencc	i3Dnet - i3D.net B.V, NL
hkix.hkg	32590	2001:7fa:0:1::ca28:a011	251696	US	arin	VALVE-CORPORATION - Valve Corporation, US
hkix.hkg	45204	2001:7fa:0:1::ca28:a037	58	MN	apnic	GEMNET-MN - Gemnet, MN
hkix.hkg	32934	2001:7fa:0:1::ca28:a04f	34	US	arin	FACEBOOK - Facebook, Inc., US
hkix.hkg	59318	2001:7fa:0:1::ca28:a06d	11	KH	apnic	SINET-KH - S.I Group, KH
hkix.hkg	2497	2001:7fa:0:1::ca28:a088	237848	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
hkix.hkg	20940	2001:7fa:0:1::ca28:a0b8	55	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
hkix.hkg	3491	2001:7fa:0:1::ca28:a0f4	234840	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
hkix.hkg	13335	2001:7fa:0:1::ca28:a0f6	694	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
hkix.hkg	4635	2001:7fa:0:1::ca28:a101	78169	HK	apnic	HKIX-RS1 - The Hong Kong Internet Exchange Limited, HK
hkix.hkg	4635	2001:7fa:0:1::ca28:a102	78293	HK	apnic	HKIX-RS1 - The Hong Kong Internet Exchange Limited, HK
hkix.hkg	14537	2001:7fa:0:1::ca28:a164	246053	US	arin	CL-1379-14537 - Continent 8 LLC, US
hkix.hkg	32934	2001:7fa:0:1::ca28:a16e	34	US	arin	FACEBOOK - Facebook, Inc., US
hkix.hkg	20940	2001:7fa:0:1::ca28:a1a9	55	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
hkix.hkg	13335	2001:7fa:0:1::ca28:a1ae	690	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
hkix.hkg	49544	2001:7fa:0:1::ca28:a20f	13	NL	ripencc	i3Dnet - i3D.net B.V, NL
iix.cgk	7597	123.108.8.111	18183	ID	apnic	IIX-AS-AP Indonesia Internet Exchange, ID
iix.cgk	20940	123.108.8.157	171	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
iix.cgk	38496	123.108.8.170	102	ID	apnic	CNI-AS-ID PT Cyber Network Indonesia, ID
iix.cgk	20940	123.108.9.37	65	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
